datetime,DE_NL_export,DE_NL_import,DE_CH_export,DE_CH_import,DE_DK_export,DE_DK_import,DE_CZ_export,DE_CZ_import,DE_LU_export,DE_LU_import,DE_SE_export,DE_SE_import,DE_AT_export,DE_AT_import,DE_FR_export,DE_FR_import,DE_PL_export,DE_PL_import,DE_NO_export,DE_NO_import,DE_BE_export,DE_BE_import
2021-09-20 16:30:00,72.0,-502.0,18.0,-3151.0,35.0,-648.0,531.0,-308.0,536.0,0.0,0.0,0.0,2439.0,0.0,0.0,-2110.0,239.0,0.0,0.0,0.0,50.0,-961.0
2021-09-20 16:45:00,72.0,-502.0,18.0,-3151.0,35.0,-648.0,531.0,-308.0,536.0,0.0,0.0,0.0,2439.0,0.0,0.0,-2110.0,239.0,0.0,0.0,0.0,123.0,-960.0
2021-09-20 17:00:00,32.0,-416.0,18.0,-3703.0,412.0,-303.0,124.0,-575.0,557.0,0.0,0.0,0.0,1313.0,0.0,0.0,-1562.0,58.0,-450.0,0.0,0.0,2.0,-678.0
2021-09-20 17:15:00,32.0,-416.0,18.0,-3703.0,412.0,-303.0,124.0,-575.0,557.0,0.0,0.0,0.0,1313.0,0.0,0.0,-1562.0,58.0,-450.0,0.0,0.0,2.0,-536.0
2021-09-20 17:30:00,32.0,-416.0,18.0,-3703.0,412.0,-303.0,124.0,-575.0,557.0,0.0,0.0,0.0,1313.0,0.0,0.0,-1562.0,58.0,-450.0,0.0,0.0,14.0,-443.0
2021-09-20 17:45:00,32.0,-416.0,18.0,-3703.0,412.0,-303.0,124.0,-575.0,557.0,0.0,0.0,0.0,1313.0,0.0,0.0,-1562.0,58.0,-450.0,0.0,0.0,17.0,-338.0
2021-09-20 18:00:00,103.0,-325.0,18.0,-4018.0,133.0,-264.0,395.0,-693.0,553.0,0.0,0.0,0.0,437.0,-4.0,0.0,-1352.0,215.0,-69.0,0.0,0.0,19.0,-285.0
2021-09-20 18:15:00,103.0,-325.0,18.0,-4018.0,133.0,-264.0,395.0,-693.0,553.0,0.0,0.0,0.0,437.0,-4.0,0.0,-1352.0,215.0,-69.0,0.0,0.0,29.0,-243.0
2021-09-20 18:30:00,103.0,-325.0,18.0,-4018.0,133.0,-264.0,395.0,-693.0,553.0,0.0,0.0,0.0,437.0,-4.0,0.0,-1352.0,215.0,-69.0,0.0,0.0,40.0,-202.0
2021-09-20 18:45:00,103.0,-325.0,18.0,-4018.0,133.0,-264.0,395.0,-693.0,553.0,0.0,0.0,0.0,437.0,-4.0,0.0,-1352.0,215.0,-69.0,0.0,0.0,49.0,-142.0
2021-09-20 19:00:00,341.0,-223.0,18.0,-3671.0,55.0,-272.0,356.0,-781.0,547.0,0.0,0.0,-158.0,690.0,0.0,0.0,-550.0,91.0,-188.0,0.0,0.0,328.0,-462.0
2021-09-20 19:15:00,341.0,-223.0,18.0,-3671.0,55.0,-272.0,356.0,-781.0,547.0,0.0,0.0,-158.0,690.0,0.0,0.0,-550.0,91.0,-188.0,0.0,0.0,327.0,-503.0
2021-09-20 19:30:00,341.0,-223.0,18.0,-3671.0,55.0,-272.0,356.0,-781.0,547.0,0.0,0.0,-158.0,690.0,0.0,0.0,-550.0,91.0,-188.0,0.0,0.0,317.0,-287.0
2021-09-20 19:45:00,341.0,-223.0,18.0,-3671.0,55.0,-272.0,356.0,-781.0,547.0,0.0,0.0,-158.0,690.0,0.0,0.0,-550.0,91.0,-188.0,0.0,0.0,295.0,-338.0
2021-09-20 20:00:00,105.0,-202.0,38.0,-1015.0,72.0,-734.0,273.0,-720.0,504.0,0.0,0.0,-91.0,1452.0,0.0,0.0,-1394.0,214.0,-364.0,0.0,0.0,606.0,-624.0
2021-09-20 20:15:00,105.0,-202.0,38.0,-1015.0,72.0,-734.0,273.0,-720.0,504.0,0.0,0.0,-91.0,1452.0,0.0,0.0,-1394.0,214.0,-364.0,0.0,0.0,532.0,-623.0
2021-09-20 20:30:00,105.0,-202.0,38.0,-1015.0,72.0,-734.0,273.0,-720.0,504.0,0.0,0.0,-91.0,1452.0,0.0,0.0,-1394.0,214.0,-364.0,0.0,0.0,478.0,-670.0
2021-09-20 20:45:00,105.0,-202.0,38.0,-1015.0,72.0,-734.0,273.0,-720.0,504.0,0.0,0.0,-91.0,1452.0,0.0,0.0,-1394.0,214.0,-364.0,0.0,0.0,454.0,-589.0
2021-09-20 21:00:00,460.0,0.0,58.0,-468.0,168.0,-769.0,197.0,-800.0,475.0,0.0,0.0,-126.0,2082.0,0.0,0.0,-1081.0,0.0,-894.0,0.0,0.0,545.0,-221.0
2021-09-20 21:15:00,460.0,0.0,58.0,-468.0,168.0,-769.0,197.0,-800.0,475.0,0.0,0.0,-126.0,2082.0,0.0,0.0,-1081.0,0.0,-894.0,0.0,0.0,565.0,-269.0
2021-09-20 21:30:00,460.0,0.0,58.0,-468.0,168.0,-769.0,197.0,-800.0,475.0,0.0,0.0,-126.0,2082.0,0.0,0.0,-1081.0,0.0,-894.0,0.0,0.0,542.0,-262.0
2021-09-20 21:45:00,460.0,0.0,58.0,-468.0,168.0,-769.0,197.0,-800.0,475.0,0.0,0.0,-126.0,2082.0,0.0,0.0,-1081.0,0.0,-894.0,0.0,0.0,480.0,-350.0
2021-09-20 22:00:00,1248.0,-340.0,330.0,0.0,52.0,-956.0,260.0,-1288.0,443.0,0.0,0.0,-513.0,1583.0,0.0,450.0,-374.0,0.0,-1320.0,0.0,0.0,662.0,-296.0
2021-09-20 22:15:00,1248.0,-340.0,330.0,0.0,52.0,-956.0,260.0,-1288.0,443.0,0.0,0.0,-513.0,1583.0,0.0,450.0,-374.0,0.0,-1320.0,0.0,0.0,595.0,-434.0
2021-09-20 22:30:00,1248.0,-340.0,330.0,0.0,52.0,-956.0,260.0,-1288.0,443.0,0.0,0.0,-513.0,1583.0,0.0,450.0,-374.0,0.0,-1320.0,0.0,0.0,582.0,-480.0
2021-09-20 22:45:00,1248.0,-340.0,330.0,0.0,52.0,-956.0,260.0,-1288.0,443.0,0.0,0.0,-513.0,1583.0,0.0,450.0,-374.0,0.0,-1320.0,0.0,0.0,565.0,-489.0
2021-09-20 23:00:00,1178.0,-95.0,871.0,0.0,127.0,-1328.0,409.0,-1106.0,429.0,0.0,0.0,-513.0,923.0,-331.0,0.0,-653.0,0.0,-1505.0,0.0,0.0,445.0,-112.0
2021-09-20 23:15:00,1178.0,-95.0,871.0,0.0,127.0,-1328.0,409.0,-1106.0,429.0,0.0,0.0,-513.0,923.0,-331.0,0.0,-653.0,0.0,-1505.0,0.0,0.0,445.0,-95.0
2021-09-20 23:30:00,1178.0,-95.0,871.0,0.0,127.0,-1328.0,409.0,-1106.0,429.0,0.0,0.0,-513.0,923.0,-331.0,0.0,-653.0,0.0,-1505.0,0.0,0.0,449.0,-105.0
2021-09-20 23:45:00,1178.0,-95.0,871.0,0.0,127.0,-1328.0,409.0,-1106.0,429.0,0.0,0.0,-513.0,923.0,-331.0,0.0,-653.0,0.0,-1505.0,0.0,0.0,451.0,-111.0
2021-09-21 00:00:00,1504.0,-91.0,688.0,0.0,70.0,-1641.0,643.0,-922.0,416.0,0.0,0.0,-513.0,755.0,-213.0,0.0,-856.0,0.0,-1555.0,0.0,0.0,538.0,-191.0
2021-09-21 00:15:00,1504.0,-91.0,688.0,0.0,70.0,-1641.0,643.0,-922.0,416.0,0.0,0.0,-513.0,755.0,-213.0,0.0,-856.0,0.0,-1555.0,0.0,0.0,539.0,-232.0
2021-09-21 00:30:00,1504.0,-91.0,688.0,0.0,70.0,-1641.0,643.0,-922.0,416.0,0.0,0.0,-513.0,755.0,-213.0,0.0,-856.0,0.0,-1555.0,0.0,0.0,525.0,-236.0
2021-09-21 00:45:00,1504.0,-91.0,688.0,0.0,70.0,-1641.0,643.0,-922.0,416.0,0.0,0.0,-513.0,755.0,-213.0,0.0,-856.0,0.0,-1555.0,0.0,0.0,511.0,-236.0
2021-09-21 01:00:00,1566.0,0.0,493.0,-58.0,116.0,-1773.0,548.0,-1015.0,406.0,0.0,0.0,-513.0,979.0,-18.0,0.0,-978.0,0.0,-1545.0,0.0,0.0,583.0,-238.0
2021-09-21 01:15:00,1566.0,0.0,493.0,-58.0,116.0,-1773.0,548.0,-1015.0,406.0,0.0,0.0,-513.0,979.0,-18.0,0.0,-978.0,0.0,-1545.0,0.0,0.0,578.0,-253.0
2021-09-21 01:30:00,1566.0,0.0,493.0,-58.0,116.0,-1773.0,548.0,-1015.0,406.0,0.0,0.0,-513.0,979.0,-18.0,0.0,-978.0,0.0,-1545.0,0.0,0.0,585.0,-257.0
2021-09-21 01:45:00,1566.0,0.0,493.0,-58.0,116.0,-1773.0,548.0,-1015.0,406.0,0.0,0.0,-513.0,979.0,-18.0,0.0,-978.0,0.0,-1545.0,0.0,0.0,576.0,-257.0
2021-09-21 02:00:00,1288.0,0.0,343.0,-127.0,225.0,-1822.0,620.0,-942.0,407.0,0.0,0.0,-513.0,1911.0,0.0,0.0,-1594.0,0.0,-1545.0,0.0,0.0,353.0,-1.0
2021-09-21 02:15:00,1288.0,0.0,343.0,-127.0,225.0,-1822.0,620.0,-942.0,407.0,0.0,0.0,-513.0,1911.0,0.0,0.0,-1594.0,0.0,-1545.0,0.0,0.0,353.0,0.0
2021-09-21 02:30:00,1288.0,0.0,343.0,-127.0,225.0,-1822.0,620.0,-942.0,407.0,0.0,0.0,-513.0,1911.0,0.0,0.0,-1594.0,0.0,-1545.0,0.0,0.0,353.0,0.0
2021-09-21 02:45:00,1288.0,0.0,343.0,-127.0,225.0,-1822.0,620.0,-942.0,407.0,0.0,0.0,-513.0,1911.0,0.0,0.0,-1594.0,0.0,-1545.0,0.0,0.0,353.0,0.0
2021-09-21 03:00:00,836.0,-18.0,343.0,-473.0,179.0,-1911.0,443.0,-986.0,412.0,0.0,0.0,-513.0,2588.0,0.0,0.0,-2034.0,0.0,-1415.0,0.0,0.0,890.0,-10.0
2021-09-21 03:15:00,836.0,-18.0,343.0,-473.0,179.0,-1911.0,443.0,-986.0,412.0,0.0,0.0,-513.0,2588.0,0.0,0.0,-2034.0,0.0,-1415.0,0.0,0.0,880.0,0.0
2021-09-21 03:30:00,836.0,-18.0,343.0,-473.0,179.0,-1911.0,443.0,-986.0,412.0,0.0,0.0,-513.0,2588.0,0.0,0.0,-2034.0,0.0,-1415.0,0.0,0.0,880.0,0.0
2021-09-21 03:45:00,836.0,-18.0,343.0,-473.0,179.0,-1911.0,443.0,-986.0,412.0,0.0,0.0,-513.0,2588.0,0.0,0.0,-2034.0,0.0,-1415.0,0.0,0.0,880.0,0.0
2021-09-21 04:00:00,839.0,-58.0,343.0,-870.0,178.0,-1800.0,1.0,-1180.0,440.0,0.0,0.0,-513.0,2148.0,0.0,0.0,-1841.0,0.0,-1180.0,0.0,0.0,859.0,-98.0
2021-09-21 04:15:00,839.0,-58.0,343.0,-870.0,178.0,-1800.0,1.0,-1180.0,440.0,0.0,0.0,-513.0,2148.0,0.0,0.0,-1841.0,0.0,-1180.0,0.0,0.0,860.0,-95.0
2021-09-21 04:30:00,839.0,-58.0,343.0,-870.0,178.0,-1800.0,1.0,-1180.0,440.0,0.0,0.0,-513.0,2148.0,0.0,0.0,-1841.0,0.0,-1180.0,0.0,0.0,851.0,-75.0
2021-09-21 04:45:00,839.0,-58.0,343.0,-870.0,178.0,-1800.0,1.0,-1180.0,440.0,0.0,0.0,-513.0,2148.0,0.0,0.0,-1841.0,0.0,-1180.0,0.0,0.0,851.0,-65.0
2021-09-21 05:00:00,132.0,-19.0,43.0,-2460.0,218.0,-1065.0,42.0,-1100.0,477.0,0.0,0.0,-130.0,2818.0,0.0,0.0,-1788.0,22.0,-1100.0,0.0,0.0,107.0,-1081.0
2021-09-21 05:15:00,132.0,-19.0,43.0,-2460.0,218.0,-1065.0,42.0,-1100.0,477.0,0.0,0.0,-130.0,2818.0,0.0,0.0,-1788.0,22.0,-1100.0,0.0,0.0,102.0,-866.0
2021-09-21 05:30:00,132.0,-19.0,43.0,-2460.0,218.0,-1065.0,42.0,-1100.0,477.0,0.0,0.0,-130.0,2818.0,0.0,0.0,-1788.0,22.0,-1100.0,0.0,0.0,102.0,-807.0
2021-09-21 05:45:00,132.0,-19.0,43.0,-2460.0,218.0,-1065.0,42.0,-1100.0,477.0,0.0,0.0,-130.0,2818.0,0.0,0.0,-1788.0,22.0,-1100.0,0.0,0.0,102.0,-807.0
2021-09-21 06:00:00,695.0,-63.0,18.0,-3830.0,329.0,-922.0,38.0,-1868.0,526.0,0.0,0.0,0.0,2384.0,0.0,0.0,-1181.0,16.0,-332.0,0.0,0.0,5.0,-141.0
2021-09-21 06:15:00,695.0,-63.0,18.0,-3830.0,329.0,-922.0,38.0,-1868.0,526.0,0.0,0.0,0.0,2384.0,0.0,0.0,-1181.0,16.0,-332.0,0.0,0.0,5.0,-136.0
2021-09-21 06:30:00,695.0,-63.0,18.0,-3830.0,329.0,-922.0,38.0,-1868.0,526.0,0.0,0.0,0.0,2384.0,0.0,0.0,-1181.0,16.0,-332.0,0.0,0.0,8.0,-139.0
2021-09-21 06:45:00,695.0,-63.0,18.0,-3830.0,329.0,-922.0,38.0,-1868.0,526.0,0.0,0.0,0.0,2384.0,0.0,0.0,-1181.0,16.0,-332.0,0.0,0.0,5.0,-136.0
2021-09-21 07:00:00,539.0,0.0,18.0,-3736.0,194.0,-567.0,51.0,-561.0,557.0,0.0,0.0,0.0,1237.0,0.0,232.0,-590.0,39.0,-349.0,0.0,0.0,237.0,-54.0
2021-09-21 07:15:00,539.0,0.0,18.0,-3736.0,194.0,-567.0,51.0,-561.0,557.0,0.0,0.0,0.0,1237.0,0.0,232.0,-590.0,39.0,-349.0,0.0,0.0,241.0,-72.0
2021-09-21 07:30:00,539.0,0.0,18.0,-3736.0,194.0,-567.0,51.0,-561.0,557.0,0.0,0.0,0.0,1237.0,0.0,232.0,-590.0,39.0,-349.0,0.0,0.0,250.0,-128.0
2021-09-21 07:45:00,539.0,0.0,18.0,-3736.0,194.0,-567.0,51.0,-561.0,557.0,0.0,0.0,0.0,1237.0,0.0,232.0,-590.0,39.0,-349.0,0.0,0.0,224.0,-161.0
2021-09-21 08:00:00,307.0,0.0,43.0,-1772.0,265.0,-1318.0,190.0,-625.0,563.0,0.0,0.0,0.0,1926.0,0.0,204.0,-388.0,0.0,-430.0,0.0,0.0,626.0,-66.0
2021-09-21 08:15:00,307.0,0.0,43.0,-1772.0,265.0,-1318.0,190.0,-625.0,563.0,0.0,0.0,0.0,1926.0,0.0,204.0,-388.0,0.0,-430.0,0.0,0.0,585.0,-80.0
2021-09-21 08:30:00,307.0,0.0,43.0,-1772.0,265.0,-1318.0,190.0,-625.0,563.0,0.0,0.0,0.0,1926.0,0.0,204.0,-388.0,0.0,-430.0,0.0,0.0,475.0,-223.0
2021-09-21 08:45:00,307.0,0.0,43.0,-1772.0,265.0,-1318.0,190.0,-625.0,563.0,0.0,0.0,0.0,1926.0,0.0,204.0,-388.0,0.0,-430.0,0.0,0.0,356.0,-295.0
2021-09-21 09:00:00,39.0,-815.0,750.0,0.0,161.0,-1234.0,638.0,-447.0,558.0,0.0,0.0,0.0,3260.0,0.0,1.0,-882.0,0.0,-441.0,0.0,0.0,191.0,-321.0
2021-09-21 09:15:00,39.0,-815.0,750.0,0.0,161.0,-1234.0,638.0,-447.0,558.0,0.0,0.0,0.0,3260.0,0.0,1.0,-882.0,0.0,-441.0,0.0,0.0,75.0,-422.0
2021-09-21 09:30:00,39.0,-815.0,750.0,0.0,161.0,-1234.0,638.0,-447.0,558.0,0.0,0.0,0.0,3260.0,0.0,1.0,-882.0,0.0,-441.0,0.0,0.0,9.0,-531.0
2021-09-21 09:45:00,39.0,-815.0,750.0,0.0,161.0,-1234.0,638.0,-447.0,558.0,0.0,0.0,0.0,3260.0,0.0,1.0,-882.0,0.0,-441.0,0.0,0.0,1.0,-590.0
2021-09-21 10:00:00,301.0,-926.0,1601.0,0.0,232.0,-1502.0,1325.0,-787.0,555.0,0.0,0.0,0.0,4100.0,0.0,162.0,-444.0,61.0,-349.0,0.0,0.0,143.0,-137.0
2021-09-21 10:15:00,301.0,-926.0,1601.0,0.0,232.0,-1502.0,1325.0,-787.0,555.0,0.0,0.0,0.0,4100.0,0.0,162.0,-444.0,61.0,-349.0,0.0,0.0,79.0,-190.0
2021-09-21 10:30:00,301.0,-926.0,1601.0,0.0,232.0,-1502.0,1325.0,-787.0,555.0,0.0,0.0,0.0,4100.0,0.0,162.0,-444.0,61.0,-349.0,0.0,0.0,43.0,-233.0
2021-09-21 10:45:00,301.0,-926.0,1601.0,0.0,232.0,-1502.0,1325.0,-787.0,555.0,0.0,0.0,0.0,4100.0,0.0,162.0,-444.0,61.0,-349.0,0.0,0.0,32.0,-276.0
2021-09-21 11:00:00,477.0,-1052.0,1928.0,0.0,606.0,-2004.0,1644.0,-744.0,554.0,0.0,0.0,0.0,4119.0,0.0,492.0,0.0,47.0,-599.0,0.0,0.0,488.0,-358.0
2021-09-21 11:15:00,477.0,-1052.0,1928.0,0.0,606.0,-2004.0,1644.0,-744.0,554.0,0.0,0.0,0.0,4119.0,0.0,492.0,0.0,47.0,-599.0,0.0,0.0,418.0,-363.0
2021-09-21 11:30:00,477.0,-1052.0,1928.0,0.0,606.0,-2004.0,1644.0,-744.0,554.0,0.0,0.0,0.0,4119.0,0.0,492.0,0.0,47.0,-599.0,0.0,0.0,352.0,-393.0
2021-09-21 11:45:00,477.0,-1052.0,1928.0,0.0,606.0,-2004.0,1644.0,-744.0,554.0,0.0,0.0,0.0,4119.0,0.0,492.0,0.0,47.0,-599.0,0.0,0.0,332.0,-411.0
2021-09-21 12:00:00,213.0,-883.0,1992.0,0.0,889.0,-1623.0,1683.0,-518.0,536.0,0.0,0.0,0.0,4425.0,0.0,522.0,-39.0,37.0,-378.0,0.0,0.0,466.0,-486.0
2021-09-21 12:15:00,213.0,-883.0,1992.0,0.0,889.0,-1623.0,1683.0,-518.0,536.0,0.0,0.0,0.0,4425.0,0.0,522.0,-39.0,37.0,-378.0,0.0,0.0,449.0,-479.0
2021-09-21 12:30:00,213.0,-883.0,1992.0,0.0,889.0,-1623.0,1683.0,-518.0,536.0,0.0,0.0,0.0,4425.0,0.0,522.0,-39.0,37.0,-378.0,0.0,0.0,453.0,-481.0
2021-09-21 12:45:00,213.0,-883.0,1992.0,0.0,889.0,-1623.0,1683.0,-518.0,536.0,0.0,0.0,0.0,4425.0,0.0,522.0,-39.0,37.0,-378.0,0.0,0.0,455.0,-498.0
2021-09-21 13:00:00,475.0,-788.0,1988.0,0.0,799.0,-1833.0,1725.0,-540.0,534.0,0.0,0.0,0.0,4439.0,0.0,68.0,-54.0,47.0,-657.0,0.0,0.0,334.0,-283.0
2021-09-21 13:15:00,475.0,-788.0,1988.0,0.0,799.0,-1833.0,1725.0,-540.0,534.0,0.0,0.0,0.0,4439.0,0.0,68.0,-54.0,47.0,-657.0,0.0,0.0,364.0,-260.0
2021-09-21 13:30:00,475.0,-788.0,1988.0,0.0,799.0,-1833.0,1725.0,-540.0,534.0,0.0,0.0,0.0,4439.0,0.0,68.0,-54.0,47.0,-657.0,0.0,0.0,357.0,-266.0
2021-09-21 13:45:00,475.0,-788.0,1988.0,0.0,799.0,-1833.0,1725.0,-540.0,534.0,0.0,0.0,0.0,4439.0,0.0,68.0,-54.0,47.0,-657.0,0.0,0.0,387.0,-261.0
2021-09-21 14:00:00,171.0,-581.0,1942.0,-25.0,733.0,-2069.0,2143.0,-575.0,528.0,0.0,0.0,0.0,4071.0,0.0,0.0,-982.0,47.0,-644.0,0.0,0.0,126.0,-341.0
2021-09-21 14:15:00,171.0,-581.0,1942.0,-25.0,733.0,-2069.0,2143.0,-575.0,528.0,0.0,0.0,0.0,4071.0,0.0,0.0,-982.0,47.0,-644.0,0.0,0.0,119.0,-348.0
2021-09-21 14:30:00,171.0,-581.0,1942.0,-25.0,733.0,-2069.0,2143.0,-575.0,528.0,0.0,0.0,0.0,4071.0,0.0,0.0,-982.0,47.0,-644.0,0.0,0.0,139.0,-267.0
2021-09-21 14:45:00,171.0,-581.0,1942.0,-25.0,733.0,-2069.0,2143.0,-575.0,528.0,0.0,0.0,0.0,4071.0,0.0,0.0,-982.0,47.0,-644.0,0.0,0.0,149.0,-215.0
2021-09-21 15:00:00,148.0,-33.0,1249.0,-25.0,530.0,-1903.0,1585.0,-317.0,533.0,0.0,0.0,0.0,3883.0,0.0,14.0,-869.0,45.0,-615.0,0.0,0.0,128.0,-408.0
2021-09-21 15:15:00,148.0,-33.0,1249.0,-25.0,530.0,-1903.0,1585.0,-317.0,533.0,0.0,0.0,0.0,3883.0,0.0,14.0,-869.0,45.0,-615.0,0.0,0.0,149.0,-342.0
2021-09-21 15:30:00,148.0,-33.0,1249.0,-25.0,530.0,-1903.0,1585.0,-317.0,533.0,0.0,0.0,0.0,3883.0,0.0,14.0,-869.0,45.0,-615.0,0.0,0.0,157.0,-249.0
2021-09-21 15:45:00,148.0,-33.0,1249.0,-25.0,530.0,-1903.0,1585.0,-317.0,533.0,0.0,0.0,0.0,3883.0,0.0,14.0,-869.0,45.0,-615.0,0.0,0.0,298.0,-236.0
2021-09-21 16:00:00,334.0,-109.0,415.0,-350.0,619.0,-1827.0,980.0,-26.0,549.0,0.0,0.0,0.0,3447.0,0.0,397.0,-648.0,47.0,-596.0,0.0,0.0,1.0,-924.0
2021-09-21 16:15:00,334.0,-109.0,415.0,-350.0,619.0,-1827.0,980.0,-26.0,549.0,0.0,0.0,0.0,3447.0,0.0,397.0,-648.0,47.0,-596.0,0.0,0.0,16.0,-833.0
2021-09-21 16:30:00,334.0,-109.0,415.0,-350.0,619.0,-1827.0,980.0,-26.0,549.0,0.0,0.0,0.0,3447.0,0.0,397.0,-648.0,47.0,-596.0,0.0,0.0,31.0,-696.0
2021-09-21 16:45:00,334.0,-109.0,415.0,-350.0,619.0,-1827.0,980.0,-26.0,549.0,0.0,0.0,0.0,3447.0,0.0,397.0,-648.0,47.0,-596.0,0.0,0.0,13.0,-678.0
2021-09-21 17:00:00,591.0,-30.0,18.0,-2812.0,648.0,-2016.0,621.0,-495.0,571.0,0.0,0.0,0.0,3266.0,0.0,60.0,-644.0,45.0,-259.0,0.0,0.0,2.0,-235.0
2021-09-21 17:15:00,591.0,-30.0,18.0,-2812.0,648.0,-2016.0,621.0,-495.0,571.0,0.0,0.0,0.0,3266.0,0.0,60.0,-644.0,45.0,-259.0,0.0,0.0,3.0,-128.0
2021-09-21 17:30:00,591.0,-30.0,18.0,-2812.0,648.0,-2016.0,621.0,-495.0,571.0,0.0,0.0,0.0,3266.0,0.0,60.0,-644.0,45.0,-259.0,0.0,0.0,3.0,-98.0
2021-09-21 17:45:00,591.0,-30.0,18.0,-2812.0,648.0,-2016.0,621.0,-495.0,571.0,0.0,0.0,0.0,3266.0,0.0,60.0,-644.0,45.0,-259.0,0.0,0.0,3.0,-98.0
2021-09-21 18:00:00,771.0,-65.0,18.0,-4015.0,486.0,-2106.0,348.0,-957.0,568.0,0.0,0.0,0.0,2809.0,0.0,510.0,-563.0,215.0,-19.0,0.0,0.0,850.0,-1.0
2021-09-21 18:15:00,771.0,-65.0,18.0,-4015.0,486.0,-2106.0,348.0,-957.0,568.0,0.0,0.0,0.0,2809.0,0.0,510.0,-563.0,215.0,-19.0,0.0,0.0,850.0,-1.0
2021-09-21 18:30:00,771.0,-65.0,18.0,-4015.0,486.0,-2106.0,348.0,-957.0,568.0,0.0,0.0,0.0,2809.0,0.0,510.0,-563.0,215.0,-19.0,0.0,0.0,850.0,-1.0
2021-09-21 18:45:00,771.0,-65.0,18.0,-4015.0,486.0,-2106.0,348.0,-957.0,568.0,0.0,0.0,0.0,2809.0,0.0,510.0,-563.0,215.0,-19.0,0.0,0.0,850.0,-1.0
2021-09-21 19:00:00,1767.0,0.0,18.0,-3900.0,301.0,-2277.0,143.0,-176.0,557.0,0.0,0.0,0.0,2128.0,0.0,1241.0,0.0,184.0,0.0,0.0,0.0,914.0,-332.0
2021-09-21 19:15:00,1767.0,0.0,18.0,-3900.0,301.0,-2277.0,143.0,-176.0,557.0,0.0,0.0,0.0,2128.0,0.0,1241.0,0.0,184.0,0.0,0.0,0.0,888.0,-358.0
2021-09-21 19:30:00,1767.0,0.0,18.0,-3900.0,301.0,-2277.0,143.0,-176.0,557.0,0.0,0.0,0.0,2128.0,0.0,1241.0,0.0,184.0,0.0,0.0,0.0,888.0,-386.0
2021-09-21 19:45:00,1767.0,0.0,18.0,-3900.0,301.0,-2277.0,143.0,-176.0,557.0,0.0,0.0,0.0,2128.0,0.0,1241.0,0.0,184.0,0.0,0.0,0.0,880.0,-434.0
2021-09-21 20:00:00,1503.0,0.0,412.0,-254.0,311.0,-2506.0,526.0,-192.0,512.0,0.0,0.0,-57.0,2935.0,0.0,276.0,-427.0,45.0,-646.0,0.0,0.0,587.0,-44.0
2021-09-21 20:15:00,1503.0,0.0,412.0,-254.0,311.0,-2506.0,526.0,-192.0,512.0,0.0,0.0,-57.0,2935.0,0.0,276.0,-427.0,45.0,-646.0,0.0,0.0,498.0,-44.0
2021-09-21 20:30:00,1503.0,0.0,412.0,-254.0,311.0,-2506.0,526.0,-192.0,512.0,0.0,0.0,-57.0,2935.0,0.0,276.0,-427.0,45.0,-646.0,0.0,0.0,499.0,-130.0
2021-09-21 20:45:00,1503.0,0.0,412.0,-254.0,311.0,-2506.0,526.0,-192.0,512.0,0.0,0.0,-57.0,2935.0,0.0,276.0,-427.0,45.0,-646.0,0.0,0.0,465.0,-134.0
2021-09-21 21:00:00,2139.0,0.0,1682.0,0.0,123.0,-2549.0,587.0,-557.0,485.0,0.0,0.0,-513.0,2635.0,0.0,983.0,0.0,0.0,-1100.0,0.0,0.0,827.0,-79.0
2021-09-21 21:15:00,2139.0,0.0,1682.0,0.0,123.0,-2549.0,587.0,-557.0,485.0,0.0,0.0,-513.0,2635.0,0.0,983.0,0.0,0.0,-1100.0,0.0,0.0,825.0,-76.0
2021-09-21 21:30:00,2139.0,0.0,1682.0,0.0,123.0,-2549.0,587.0,-557.0,485.0,0.0,0.0,-513.0,2635.0,0.0,983.0,0.0,0.0,-1100.0,0.0,0.0,770.0,-119.0
